"miRNA_ID","read_count_TCGA-2G-AAG5-01A-11R-A439-13","read_count_TCGA-2G-AAG6-01A-11R-A439-13","read_count_TCGA-2G-AAGY-05A-11R-A439-13","read_count_TCGA-2G-AAGY-01A-11R-A439-13","read_count_TCGA-2G-AAGV-01A-11R-A439-13","read_count_TCGA-2G-AAGX-01A-11R-A439-13","read_count_TCGA-2G-AAFE-01A-11R-A439-13","read_count_TCGA-2G-AAGA-01A-11R-A439-13","read_count_TCGA-ZM-AA05-01A-12R-A43A-13","read_count_TCGA-2G-AAKD-01A-31R-A439-13","read_count_TCGA-X3-A8G4-01A-11R-A43A-13","read_count_TCGA-2G-AAG7-01A-11R-A439-13","read_count_TCGA-XE-A8H1-01A-11R-A43A-13","read_count_TCGA-2G-AAF1-01A-11R-A439-13","read_count_TCGA-2G-AAFL-01A-21R-A439-13","read_count_TCGA-2G-AAHC-01A-11R-A439-13","read_count_TCGA-ZM-AA0B-01A-11R-A43A-13","read_count_TCGA-XE-A9SE-01A-21R-A43A-13","read_count_TCGA-ZM-AA0E-01A-12R-A43A-13","read_count_TCGA-2G-AAGM-01A-11R-A439-13","read_count_TCGA-XE-AAO3-01A-11R-A43A-13","read_count_TCGA-YU-A94D-01A-11R-A43A-13","read_count_TCGA-XE-AAOC-01A-11R-A43A-13","read_count_TCGA-2G-AAFN-01A-31R-A439-13","read_count_TCGA-XY-A89B-01A-11R-A43A-13","read_count_TCGA-ZM-AA0F-01A-21R-A43A-13","read_count_TCGA-2G-AAL7-01A-11R-A439-13","read_count_TCGA-2G-AAGZ-01A-11R-A439-13","read_count_TCGA-SN-A84Y-01A-11R-A43A-13","read_count_TCGA-SN-A84W-01A-11R-A43A-13","read_count_TCGA-XE-AANJ-01A-11R-A43A-13","read_count_TCGA-2G-AAHP-01A-12R-A439-13","read_count_TCGA-2G-AAHP-05A-11R-A439-13","read_count_TCGA-2G-AAKL-01A-11R-A439-13","read_count_TCGA-2G-AAGI-05A-11R-A439-13","read_count_TCGA-2G-AAGI-01A-11R-A439-13","read_count_TCGA-XE-AAO4-01A-11R-A43A-13","read_count_TCGA-YU-A94I-01A-11R-A43A-13","read_count_TCGA-XE-A8H5-01A-11R-A43A-13","read_count_TCGA-2G-AAF4-01A-11R-A439-13","read_count_TCGA-2G-AAFJ-01A-11R-A439-13","read_count_TCGA-S6-A8JW-01A-11R-A439-13","read_count_TCGA-ZM-AA06-01A-12R-A43A-13","read_count_TCGA-XE-AANV-01A-11R-A43A-13","read_count_TCGA-2G-AAFH-01A-12R-A439-13","read_count_TCGA-SB-A6J6-01A-11R-A43A-13","read_count_TCGA-VF-A8A9-01A-11R-A43A-13","read_count_TCGA-XE-AAOD-01A-11R-A43A-13","read_count_TCGA-2G-AAEW-01A-11R-A439-13","read_count_TCGA-2G-AAF6-01A-11R-A439-13","read_count_TCGA-XY-A8S3-01B-11R-A43A-13","read_count_TCGA-2X-A9D5-01A-11R-A439-13","read_count_TCGA-VF-A8A8-01A-11R-A43A-13","read_count_TCGA-YU-AA61-01A-11R-A43A-13","read_count_TCGA-2G-AAFV-01A-11R-A439-13","read_count_TCGA-2X-A9D6-01A-11R-A439-13","read_count_TCGA-2G-AAFY-01A-11R-A439-13","read_count_TCGA-2G-AAGC-01A-21R-A439-13","read_count_TCGA-S6-A8JY-01A-11R-A43A-13","read_count_TCGA-XE-AAOF-01A-11R-A43A-13","read_count_TCGA-W4-A7U2-01A-11R-A43A-13","read_count_TCGA-2G-AAG0-01A-11R-A439-13","read_count_TCGA-2G-AAEX-01A-11R-A439-13","read_count_TCGA-2G-AAH2-01A-11R-A439-13","read_count_TCGA-YU-AA4L-01A-11R-A43A-13","read_count_TCGA-4K-AA1H-01A-11R-A439-13","read_count_TCGA-2G-AAGT-01A-11R-A439-13","read_count_TCGA-XY-A8S2-01A-11R-A43A-13","read_count_TCGA-YU-A90S-01A-11R-A43A-13","read_count_TCGA-2G-AAG9-01A-11R-A439-13","read_count_TCGA-2G-AAGW-01A-11R-A439-13","read_count_TCGA-2G-AAL5-01A-11R-A439-13","read_count_TCGA-2G-AAKG-05A-11R-A439-13","read_count_TCGA-2G-AAKG-01A-11R-A439-13","read_count_TCGA-ZM-AA0D-01A-11R-A43A-13","read_count_TCGA-W4-A7U3-01A-12R-A43A-13","read_count_TCGA-YU-A90W-01A-11R-A43A-13","read_count_TCGA-2G-AAGJ-01A-11R-A439-13","read_count_TCGA-VF-A8AC-01A-11R-A43A-13","read_count_TCGA-SN-A84X-01A-11R-A43A-13","read_count_TCGA-4K-AAAL-01A-11R-A439-13","read_count_TCGA-XE-AAO6-01A-31R-A43A-13","read_count_TCGA-2G-AAGE-01A-21R-A439-13","read_count_TCGA-2G-AAFG-05A-11R-A439-13","read_count_TCGA-2G-AAFG-01A-11R-A439-13","read_count_TCGA-2G-AAGO-01A-11R-A439-13","read_count_TCGA-2G-AAFO-01A-31R-A439-13","read_count_TCGA-2G-AAH8-01A-11R-A439-13","read_count_TCGA-SB-A76C-01A-11R-A43A-13","read_count_TCGA-2G-AAFI-01A-21R-A439-13","read_count_TCGA-SN-A6IS-01A-11R-A43A-13","read_count_TCGA-XE-AAOB-01A-11R-A43A-13","read_count_TCGA-YU-A90Y-01A-11R-A43A-13","read_count_TCGA-WZ-A8D5-01A-11R-A43A-13","read_count_TCGA-2G-AAGF-01A-31R-A439-13","read_count_TCGA-XE-A8H4-01A-31R-A43A-13","read_count_TCGA-2G-AAHT-01A-11R-A439-13","read_count_TCGA-YU-A90Q-01A-11R-A43A-13","read_count_TCGA-ZM-AA0H-01A-11R-A43A-13","read_count_TCGA-YU-A90P-01A-11R-A43A-13","read_count_TCGA-XY-A9T9-01A-11R-A43A-13","read_count_TCGA-2G-AAFM-01A-11R-A439-13","read_count_TCGA-2G-AAGK-01A-11R-A439-13","read_count_TCGA-WZ-A7V4-01A-11R-A43A-13","read_count_TCGA-2G-AAGS-01A-11R-A439-13","read_count_TCGA-2G-AAKM-01A-11R-A439-13","read_count_TCGA-XE-AAOL-01A-11R-A43A-13","read_count_TCGA-YU-A912-01A-11R-A43A-13","read_count_TCGA-2G-AAGN-01A-11R-A439-13","read_count_TCGA-2G-AAG3-01A-11R-A439-13","read_count_TCGA-2G-AAF8-01A-11R-A439-13","read_count_TCGA-VF-A8AA-01A-11R-A43A-13","read_count_TCGA-2G-AAHL-01A-11R-A439-13","read_count_TCGA-2G-AAGG-01A-11R-A439-13","read_count_TCGA-W4-A7U4-01A-12R-A43A-13","read_count_TCGA-VF-A8AD-01A-11R-A43A-13","read_count_TCGA-XE-AANI-01A-11R-A43A-13","read_count_TCGA-2G-AALP-01A-12R-A439-13","read_count_TCGA-2G-AAKH-01A-11R-A439-13","read_count_TCGA-WZ-A7V5-01A-11R-A43A-13","read_count_TCGA-2G-AAHN-01A-11R-A439-13","read_count_TCGA-2G-AAG8-01A-31R-A439-13","read_count_TCGA-VF-A8AE-01A-11R-A43A-13","read_count_TCGA-2G-AAHA-01A-11R-A439-13","read_count_TCGA-2G-AAH0-01A-11R-A439-13","read_count_TCGA-2G-AAH4-01A-12R-A439-13","read_count_TCGA-4K-AA1G-01A-11R-A439-13","read_count_TCGA-VF-A8AB-01A-31R-A43A-13","read_count_TCGA-ZM-AA0N-01A-21R-A43A-13","read_count_TCGA-WZ-A7V3-01A-11R-A43A-13","read_count_TCGA-2G-AAH3-01A-11R-A439-13","read_count_TCGA-4K-AA1I-01A-11R-A439-13","read_count_TCGA-S6-A8JX-01A-11R-A439-13","read_count_TCGA-SO-A8JP-01A-11R-A43A-13","read_count_TCGA-2G-AAFZ-01A-11R-A439-13","read_count_TCGA-XE-AANR-01A-11R-A43A-13","read_count_TCGA-XE-AAOJ-01A-12R-A43A-13","read_count_TCGA-2G-AAHG-01A-11R-A439-13","read_count_TCGA-2G-AAGP-01A-11R-A439-13"
"hsa-mir-10a",346639,342304,37433,133431,28048,16331,27448,4035,31300,1350,38375,18626,8836,61506,8077,4356,4927,4959,63189,104065,18245,76691,124086,11084,19110,86221,1367,27841,13431,83635,7013,1402,42063,2390,22825,133670,40593,11065,9041,64395,166973,62113,40605,59904,6052,10843,4969,6305,62637,7528,48347,49114,54442,76948,9217,53181,3895,97147,4061,56811,53138,2744,5503,152782,12536,46098,8331,17634,14320,149949,491,16431,14041,14958,94981,81213,11634,1115,38026,254689,11369,15472,42929,23786,16120,2228,6835,39940,16625,36971,65420,84365,159100,17057,28179,20565,97141,106091,36402,17496,5034,3674,4225,63169,79936,45242,37282,107720,2291,76673,1385,41976,91297,171670,1337,2999,208745,31685,5131,25350,107140,5864,5495,15419,10253,67733,43320,13702,14216,4837,145423,21115,15068,100457,111080,40935,275571,22590,73074
"hsa-mir-10b",346636,1086681,96218,397113,254661,211427,122820,296947,174588,118537,275566,54391,265419,244692,355369,176100,237893,68932,157273,159325,85424,283375,432691,35645,194714,666205,42701,1672238,21234,377881,74829,82275,107501,125708,323445,399565,240911,185397,38147,108012,157488,116859,97652,382018,118343,145169,382525,550351,162238,54537,72423,164559,32441,417753,757510,236777,191479,68774,75997,114476,86025,154985,282764,134214,72049,693575,61726,36286,259610,120339,12036,55731,278274,61138,232811,154805,208399,43011,548789,440989,386969,37930,67969,139555,64774,106095,553308,30531,128783,30479,204225,225139,337628,116065,48853,186870,102543,168726,257501,70935,135533,160885,34944,317254,152485,61290,95465,91062,65425,158890,81255,353431,175953,413842,38002,163555,492430,39087,219394,91746,214920,343478,276054,65441,266684,129560,75063,183195,349200,35302,215226,96484,115110,196190,134146,465667,265420,94466,406445
"hsa-mir-1178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"hsa-mir-1179",8,9,1,14,5,19,2,3,4,6,19,6,5,2,2,1,8,1,4,15,3,21,62,14,1,2,0,3,46,4,1,2,2,8,1,2,1,80,4,1,15,5,2,1,2,0,2,4,4,1,62,3,21,88,235,5,5,6,4,6,2,9,1,39,46,1,609,11,2,2,16,59,1,4,2,16,1,1,3,9,1,0,18,2,0,12,4,2,2,7,3,13,6,0,15,1,2,0,4,12,1,16,12,2,24,2,4,3,3,1,2,1,1,15,26,4,11,31,14,0,1,5,4,0,3,117,1,6,1,1,1,2,0,2,16,0,68,3,7
"hsa-mir-1180",651,615,68,470,286,902,127,71,99,50,310,229,147,126,113,155,166,171,134,1604,198,838,1118,86,40,89,49,111,106,1205,98,108,97,85,123,582,104,156,148,139,608,127,158,89,60,123,206,205,333,94,311,172,95,282,604,121,81,366,96,202,126,57,152,423,81,114,75,166,94,143,120,779,221,176,127,355,145,57,96,261,153,40,116,99,97,99,85,213,322,84,334,152,249,81,72,74,160,209,92,121,330,47,79,116,371,80,267,229,78,173,109,89,195,445,79,153,540,452,116,83,194,110,82,74,306,292,78,153,207,311,195,144,99,208,469,296,251,82,282
"hsa-mir-1181",2,0,0,0,0,0,1,0,1,3,1,1,1,4,1,1,0,1,0,2,6,0,0,3,1,1,1,0,0,2,3,2,1,1,0,3,1,2,2,4,1,2,0,1,0,4,1,2,1,0,3,3,0,4,1,4,0,2,2,4,0,2,1,1,1,1,3,1,4,4,0,3,3,0,1,3,0,2,1,1,1,3,2,2,0,0,3,3,1,1,1,2,0,2,1,1,1,4,3,3,0,1,1,1,3,1,3,3,0,0,1,3,3,2,3,1,1,1,2,1,2,4,4,1,6,0,0,0,0,2,1,0,1,0,0,1,2,1,2
"hsa-mir-1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-1183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-1184-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-1184-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-1184-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-1185-1",63,86,15,93,53,191,45,30,14,41,4,72,10,25,11,10,55,14,32,378,6,212,93,16,6,11,11,7,76,49,18,12,8,62,48,141,11,59,11,17,39,24,31,18,19,31,28,24,28,5,80,22,43,70,110,18,29,51,38,75,20,42,30,10,4,18,38,18,21,5,49,273,1,89,13,39,27,15,14,32,27,23,33,23,31,100,22,20,46,65,30,218,175,11,42,12,8,47,7,135,23,20,24,19,112,7,59,31,30,44,9,35,18,15,38,29,33,169,48,6,7,66,27,14,60,154,6,10,37,77,7,24,21,37,29,36,13,39,3
"hsa-mir-1185-2",23,33,3,22,33,61,11,9,7,8,1,19,1,6,3,3,14,7,12,76,2,80,42,6,3,3,2,4,11,8,7,5,0,14,7,42,4,17,3,4,10,9,9,3,3,8,8,17,10,5,31,2,7,38,34,2,9,4,5,16,8,5,8,3,1,4,7,12,4,4,27,82,0,22,6,15,4,2,3,17,9,3,16,4,11,18,13,7,12,15,9,87,46,1,10,5,4,5,3,27,6,0,9,4,31,2,28,15,12,17,4,15,5,7,12,7,11,30,16,0,1,17,5,2,25,39,3,4,9,20,2,9,2,10,6,5,6,8,2
"hsa-mir-1193",3,4,1,3,2,11,4,5,0,2,0,3,0,1,1,10,12,3,5,18,1,16,7,1,1,0,0,0,1,4,5,1,1,1,5,7,2,0,2,0,7,5,10,1,0,1,0,1,4,2,5,3,1,2,9,1,1,0,4,12,3,0,8,0,0,0,0,1,0,5,8,20,0,5,1,2,6,0,3,4,4,3,3,2,0,5,2,2,7,2,2,1,6,1,1,3,6,2,1,17,3,0,6,4,1,0,2,4,2,0,1,4,0,1,5,1,4,10,0,0,5,5,3,3,5,5,3,1,4,4,3,5,1,6,2,3,0,5,1
"hsa-mir-1197",26,16,10,103,20,100,13,4,3,12,4,25,1,10,10,6,12,13,3,282,1,139,48,9,2,5,1,4,44,19,6,1,3,5,13,136,7,31,3,3,35,19,9,6,10,21,16,13,4,2,55,4,24,36,89,2,13,28,12,6,6,11,9,6,7,3,19,12,0,4,10,275,1,79,3,25,13,3,6,14,8,5,14,7,2,55,2,7,17,32,22,165,110,0,3,3,5,2,3,29,17,4,16,3,101,4,3,13,9,3,6,4,6,9,11,10,17,83,11,2,3,21,3,2,8,138,2,4,9,15,1,7,15,11,18,23,3,11,4
"hsa-mir-1199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"hsa-mir-1200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-1203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"hsa-mir-1204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-1205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-1206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-1207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-1208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-122",2,0,1,25,6,903,5,1,2,39,5727,44,10,4,4,0,0,2,3,6399,1,61,270,118,2,0,45,5,165,5,1,3,1,14,0,4510,2,6496,1,2,22,1,5,2,1,1,0,4,0,0,1728,2,311,11174,1944,2,8,784,2,1,3,9,1,463,7580,0,2452,5,3,0,14,98,0,2501,0,2768,0,7,1,9,0,1,340,0,4,42,12,2,1,1256,0,343,2063,3,253,3,1,0,1,29,1,7,5256,0,1452,2,1,2,3,1,0,0,1,212,10,26,4,758,2,0,1,5,0,1,3,3008,2,3,2,3,1,2,2,3,7348,0,1478,0,239
"hsa-mir-1224",100,17,13,34,6,78,60,3,3,0,2,0,4,50,5,15,0,7,8,57,37,24,97,0,6,24,0,5,0,75,10,3,8,1,18,9,16,26,4,0,13,11,3,28,3,6,3,19,21,0,2,34,2,23,226,27,1,3,1,22,1,1,3,15,8,5,4,1,9,3,0,32,17,3,26,6,4,0,14,10,11,0,1,1,1,2,6,25,6,0,9,1,5,3,0,1,12,37,9,0,20,2,2,2,2,0,17,25,0,11,5,7,23,167,0,0,61,4,5,5,11,5,55,18,31,40,11,3,29,9,17,7,2,10,57,165,25,0,17
"hsa-mir-1225",0,1,0,1,5,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"hsa-mir-1226",21,48,3,26,63,49,5,3,10,1,53,15,0,7,1,7,2,2,4,67,2,167,93,2,4,8,3,4,3,48,1,4,5,0,6,65,3,11,4,4,37,3,2,0,2,2,2,3,14,1,11,5,4,35,12,5,1,21,5,14,3,3,1,26,7,5,3,8,12,5,1,96,2,14,8,29,2,0,4,24,2,1,12,3,2,1,1,4,1,6,8,45,16,6,2,1,8,10,0,5,5,1,0,3,16,13,9,6,1,15,2,0,4,44,6,1,80,13,2,2,4,2,5,5,5,69,3,8,2,0,4,1,4,1,30,2,40,0,15
"hsa-mir-1227",0,0,0,1,1,4,0,0,0,0,2,0,0,2,1,1,0,0,4,4,0,7,5,0,1,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,0,2,0,0
"hsa-mir-1228",19,58,3,15,15,38,18,5,50,4,56,30,7,15,5,10,10,25,19,60,1,35,21,2,9,32,2,10,4,25,5,6,10,7,20,38,4,7,14,6,13,7,8,11,17,6,11,26,17,13,16,7,12,51,3,8,9,35,11,18,7,10,5,51,7,15,3,11,28,18,1,24,4,15,12,35,12,4,5,35,6,3,23,9,7,6,6,4,7,8,14,72,47,13,9,18,8,24,43,9,9,6,2,9,11,12,25,19,4,8,8,12,5,31,8,3,34,13,4,7,13,0,15,8,14,20,5,33,18,9,8,5,3,9,22,15,61,5,18
"hsa-mir-1229",4,14,1,9,5,4,2,0,3,2,3,4,3,3,1,0,1,1,1,10,0,17,11,2,5,2,0,2,0,5,1,1,0,1,3,9,1,1,1,2,4,2,1,1,0,3,1,5,5,0,2,3,1,7,3,2,1,4,2,3,0,3,0,3,3,2,2,2,2,3,1,7,1,2,0,4,1,0,1,2,0,1,1,1,0,0,3,2,0,1,1,3,4,1,1,2,1,0,3,2,2,1,0,2,4,2,1,1,2,3,0,1,5,17,0,1,6,6,0,2,2,0,3,1,6,10,0,1,4,0,2,1,0,2,8,0,6,1,0
"hsa-mir-1231",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1
"hsa-mir-1233-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
